id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-HQ-38092,Influenza - Avian,H5N1 HPAI,55.1388,10.6047,185270BRÆNDESKOV,Denmark,Europe,2026-03-12,2026-03-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38115,Influenza - Avian,H5N1 HPAI,55.5251,9.7017,185269SØNDERSKOV,Denmark,Europe,2026-03-12,2026-03-27,Wild - Common Eider (Somateria mollissima),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36443,Influenza - Avian,H5N1 HPAI,55.2947,11.2858,184063SØNDERUP-SØNDER,Denmark,Europe,2026-03-12,2026-03-16,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-39184,Influenza - Avian,H5N1 HPAI,53.25,-3.27,184936NORTH EAST WALES,the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-12,2026-03-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37140,Influenza - Avian,H5N1 HPAI,52.797,5.229,184409ENKHUIZEN,Netherlands (Kingdom of the),Europe,2026-03-12,2026-03-19,Wild - Barnacle Goose:Branta leucopsis(Anatidae) | Wild - Black headed gull (Chroicocephalus ridibundus) | Wild - Herring Gull:Larus argentatus(Laridae) | Wild - Mew gull (Larus canus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-40289,Influenza - Avian,H5N1 HPAI,42.23537,-8.73255,185977VIGO-O BAIXO MIÑO,Spain,Europe,2026-03-12,2026-04-10,Wild - Yellow-legged gull (Larus michahellis),WOAH (former OIE),,,Confirmed
UNFAO-HQ-42799,Influenza - Avian,H5N1 HPAI,41.685,-85.974,186745ELKHART COUNTY,United States of America,Americas,2026-03-12,2026-04-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48959,Influenza - Avian,H5N1 HPAI,52.75,13.87,184396FALKENBERG-HÖHE,Germany,Europe,2026-03-12,2026-06-09,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-40284,Influenza - Avian,H5N1 HPAI,51.911406,16.741391,186293ŚWIERCZYNA,Poland,Europe,2026-03-12,2026-04-10,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36099,Influenza - Avian,H5N1 HPAI,52.488522,16.127826,183916LINIE,Poland,Europe,2026-03-12,2026-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37108,Influenza - Avian,H5N1 HPAI,-34.62848323,-71.71782383,ob_185142 - ZT_Región de LBO (VI)-ZT 01 - RLBO: Comuna Pumanque,Chile,Americas,2026-03-12,2026-03-14,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-HQ-44078,Influenza - Avian,H5N1 HPAI,53.48,10.21,185320HAMBURG,Germany,Europe,2026-03-12,2026-04-27,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36439,Influenza - Avian,H5N1 HPAI,13.57508,103.101935,"184129ROPEAK VILLAGE, CHHNOUR MEAN CHEY COMMUNE, PREAH NEAT PREAH DISTRICT, BANTEAY MEAN CHEY PROVINCE.",Cambodia,Asia,2026-03-12,2026-03-17,Domestic - Unspecified bird | Wild - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37151,Influenza - Avian,H5N1 HPAI,13.57508,103.101935,"184129ROPEAK VILLAGE, CHHNOUR MEAN CHEY COMMUNE, PREAH NEAT PREAH DISTRICT, BANTEAY MEAN CHEY PROVINCE.",Cambodia,Asia,2026-03-12,2026-03-17,Domestic - Unspecified bird | Wild - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43538,Influenza - Avian,H5N1 HPAI,51.123,8.04,185446LENNESTADT,Germany,Europe,2026-03-12,2026-04-27,Wild - Gruidae (unidentified):Gruidae (incognita)(Gruidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38082,Influenza - Avian,H5N1 HPAI,50.768374,4.487133,185342HOEILAART,Belgium,Europe,2026-03-12,2026-03-30,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37147,Influenza - Avian,H5N1 HPAI,52.877,5.085,184408WIERINGERMEER,Netherlands (Kingdom of the),Europe,2026-03-12,2026-03-19,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39112,Influenza - Avian,H5N1 HPAI,51.285,14.041,185038KAMENZ-SCHÖNTEICHEN,Germany,Europe,2026-03-12,2026-03-31,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43525,Influenza - Avian,H5N1 HPAI,52.0,11.31,184215OSCHERSLEBEN (BODE),Germany,Europe,2026-03-12,2026-04-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43638,Influenza - Avian,H5N1 HPAI,52.34,9.37,184698NENNDORF,Germany,Europe,2026-03-12,2026-04-27,Wild - Ardeidae (unspecified),WOAH (former OIE),,,Confirmed
UNFAO-HQ-41099,Influenza - Avian,H5 HPAI,-17.981503,-70.187671,"Calana, Tacna",Peru,Americas,2026-03-12,2026-04-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43675,Influenza - Avian,H5N1 HPAI,54.177,7.886,185069HELGOLAND,Germany,Europe,2026-03-12,2026-04-27,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44018,Influenza - Avian,H5N1 HPAI,53.58,10.11,185322HAMBURG,Germany,Europe,2026-03-12,2026-04-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43531,Influenza - Avian,H5N1 HPAI,51.91,8.033,184695ENNIGERLOH,Germany,Europe,2026-03-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39170,Influenza - Avian,H5N1 HPAI,52.51,13.32,184724BERLIN,Germany,Europe,2026-03-12,2026-03-31,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43640,Influenza - Avian,H5N1 HPAI,52.326,9.36,184697NENNDORF,Germany,Europe,2026-03-12,2026-04-27,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43537,Influenza - Avian,H5N1 HPAI,51.91,8.033,184694ENNIGERLOH,Germany,Europe,2026-03-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43529,Influenza - Avian,H5N1 HPAI,51.91,8.033,184693ENNIGERLOH,Germany,Europe,2026-03-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43546,Influenza - Avian,H5N1 HPAI,51.91,8.033,184692ENNIGERLOH,Germany,Europe,2026-03-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43547,Influenza - Avian,H5N1 HPAI,51.91,8.033,184691ENNIGERLOH,Germany,Europe,2026-03-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43603,Influenza - Avian,H5N1 HPAI,52.46,9.36,186505WUNSTORF,Germany,Europe,2026-03-12,2026-04-27,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48952,Influenza - Avian,H5N1 HPAI,52.152,14.088,184393TAUCHE,Germany,Europe,2026-03-12,2026-06-09,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43534,Influenza - Avian,H5N1 HPAI,52.29,8.98,185445MINDEN,Germany,Europe,2026-03-12,2026-04-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36829,Influenza - Avian,H5N1 HPAI,51.8,8.11,184048OELDE,Germany,Europe,2026-03-12,2026-03-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37142,Influenza - Avian,H5N1 HPAI,52.71,5.099,184407ZWAAGDIJK-OOST,Netherlands (Kingdom of the),Europe,2026-03-12,2026-03-19,Wild - Teal,WOAH (former OIE),,,Confirmed
UNFAO-HQ-39162,Influenza - Avian,H5N1 HPAI,58.24,-3.44,"185260DUNBEATH, HIGHLANDS",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-12,2026-03-27,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-42798,Influenza - Avian,H5N1 HPAI,40.433,-84.978,186762JAY COUNTY,United States of America,Americas,2026-03-12,2026-04-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43512,Influenza - Avian,H5N1 HPAI,51.71,9.39,185471BEVERUNGEN,Germany,Europe,2026-03-12,2026-04-27,Wild - Ciconiidae (unidentified):Ciconiidae(incognita)(Ciconiidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43674,Influenza - Avian,H5N1 HPAI,53.7,10.75,185497RATZEBURG,Germany,Europe,2026-03-12,2026-04-27,Wild - Tawny owl (Strix aluco),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39029,Influenza - Avian,H5N1 HPAI,49.73,10.94,185421HALLERNDORF,Germany,Europe,2026-03-12,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39010,Influenza - Avian,H5N1 HPAI,49.49,11.05,184658NÜRNBERG,Germany,Europe,2026-03-12,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39040,Influenza - Avian,H5N1 HPAI,49.66,10.84,184657GREMSDORF,Germany,Europe,2026-03-12,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37467,Influenza - Avian,H5N1 HPAI,26.69861111,87.255,"184674KOSHI PROVINCE, SUNSARI, ITAHARI SUBMETROPOLITAN CITY-19",Nepal,Asia,2026-03-12,2026-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43526,Influenza - Avian,H5N1 HPAI,52.06,11.44,184214WANZLEBEN-BÖRDE,Germany,Europe,2026-03-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36098,Influenza - Avian,H5N1 HPAI,48.844361,0.658965388,183931EURE,France,Europe,2026-03-11,2026-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36104,Influenza - Avian,H5N1 HPAI,55.0759,11.8139,183908SALLERUP,Denmark,Europe,2026-03-11,2026-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-38083,Influenza - Avian,H5N1 HPAI,57.48,10.056,185267HJØRRING,Denmark,Europe,2026-03-11,2026-03-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37484,Influenza - Avian,H5N1 HPAI,53.03,-0.96,"184512THURGARTON, NOTTINGHAMSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-11,2026-03-20,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37586,Influenza - Avian,H5N1 HPAI,52.119569,16.11012,184759WOLSZTYN,Poland,Europe,2026-03-11,2026-03-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37085,Influenza - Avian,H5N1 HPAI,53.6137,8.011,183854WANGERLAND,Germany,Europe,2026-03-11,2026-03-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36048,Influenza - Avian,H5N1 HPAI,55.2124,10.5868,183859GISLEV,Denmark,Europe,2026-03-11,2026-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37139,Influenza - Avian,H5N1 HPAI,53.38987,14.608863,184392SZCZECIN,Poland,Europe,2026-03-11,2026-03-19,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36442,Influenza - Avian,H5N1 HPAI,54.0466,21.0872,184041BIEL,Poland,Europe,2026-03-11,2026-03-16,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35738,Influenza - Avian,H5N1 HPAI,53.63990962,19.62387527,183763WINDYKI,Poland,Europe,2026-03-11,2026-03-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42794,Influenza - Avian,H5N1 HPAI,41.684,-85.973,186746ELKHART COUNTY,United States of America,Americas,2026-03-11,2026-04-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43624,Influenza - Avian,H5N1 HPAI,51.704,9.96,184700NORTHEIM,Germany,Europe,2026-03-11,2026-04-27,Wild - Hawk,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37483,Influenza - Avian,H5N1 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-03-11,2026-03-19,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-38103,Influenza - Avian,H5N1 HPAI,57.2772,10.3519,185268DYBVAD,Denmark,Europe,2026-03-11,2026-03-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37485,Influenza - Avian,H5N1 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-03-11,2026-03-19,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-48964,Influenza - Avian,H5N1 HPAI,51.62,13.708,184613FINSTERWALDE,Germany,Europe,2026-03-11,2026-06-09,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35770,Influenza - Avian,H5N1 HPAI,43.00383,12.33797,183839MARSCIANO,Italy,Europe,2026-03-11,2026-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43591,Influenza - Avian,H5N1 HPAI,54.61,8.88,185494REUSSENKÖGE,Germany,Europe,2026-03-11,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43686,Influenza - Avian,H5N1 HPAI,54.68,8.76,185495OCKHOLM,Germany,Europe,2026-03-11,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43604,Influenza - Avian,H5N1 HPAI,53.57,10.33,186543WITZHAVE,Germany,Europe,2026-03-11,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43653,Influenza - Avian,H5N1 HPAI,54.52,11.06,185318FEHMARN,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45311,Influenza - Avian,H5N5 HPAI,64.00565,-22.560837,188701REYKJANESBÆR,Iceland,Europe,2026-03-10,2026-05-06,Wild - Black-legged Kittiwake (Rissa tridactyla):Laridae-Charadriiformes,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44033,Influenza - Avian,H5N1 HPAI,53.61,10.099,184703HAMBURG,Germany,Europe,2026-03-10,2026-04-27,Wild - Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43987,Influenza - Avian,H5N1 HPAI,48.68,9.013,184683BÖBLINGEN,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37472,Influenza - Avian,H5N1 HPAI,48.38492004,-0.1635224,184064MAYENNE,France,Europe,2026-03-10,2026-03-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44072,Influenza - Avian,H5N1 HPAI,53.48,10.09,184704HAMBURG,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44100,Influenza - Avian,H5N1 HPAI,53.57,9.99,184629HAMBURG,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44031,Influenza - Avian,H5N1 HPAI,53.58,9.99,184628HAMBURG,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43988,Influenza - Avian,H5N1 HPAI,53.62,10.02,184626HAMBURG,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37465,Influenza - Avian,H5N1 HPAI,26.643438,87.301262,"184652KOSHI PROVINCE, MORANG, SUNDERHARAICHA MUNICIPALITY-4, CHARIGUWA",Nepal,Asia,2026-03-10,2026-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43569,Influenza - Avian,H5N1 HPAI,51.06,11.04,183739ERFURT,Germany,Europe,2026-03-10,2026-04-27,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-38114,Influenza - Avian,H5N1 HPAI,55.8423,12.0485,185204FREDERIKSSUND,Denmark,Europe,2026-03-10,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae) | Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38097,Influenza - Avian,H5N1 HPAI,55.75831,12.09833,185250JYLLINGE,Denmark,Europe,2026-03-10,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38118,Influenza - Avian,H5N1 HPAI,55.8423,12.0485,185266FREDERIKSSUND,Denmark,Europe,2026-03-10,2026-03-27,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38119,Influenza - Avian,H5N1 HPAI,55.9671,9.1038,185265BRANDE,Denmark,Europe,2026-03-10,2026-03-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35695,Influenza - Avian,H5N1 HPAI,50.2208,15.469,183519HRADEC KRÁLOVÉ,Czechia,Europe,2026-03-10,2026-03-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35710,Influenza - Avian,H5N1 HPAI,50.33108,14.96973,183864MLADÁ BOLESLAV,Czechia,Europe,2026-03-10,2026-03-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37143,Influenza - Avian,H5N1 HPAI,53.446,5.629,184406AMELAND,Netherlands (Kingdom of the),Europe,2026-03-10,2026-03-19,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36797,Influenza - Avian,H5N1 HPAI,53.12959,23.11478,184310BIAŁYSTOK,Poland,Europe,2026-03-10,2026-03-18,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35721,Influenza - Avian,H5N1 HPAI,49.5266,22.27566,183872ZAGÓRZ,Poland,Europe,2026-03-10,2026-03-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37846,Influenza - Avian,H5N1 HPAI,53.234,5.708,185090BITGUMMOLE,Netherlands (Kingdom of the),Europe,2026-03-10,2026-03-26,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36788,Influenza - Avian,H5N1 HPAI,52.57,13.72,184164ALTLANDSBERG,Germany,Europe,2026-03-10,2026-03-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43666,Influenza - Avian,H5N1 HPAI,54.63,9.932,185077ARNIS,Germany,Europe,2026-03-10,2026-04-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43696,Influenza - Avian,H5N1 HPAI,54.63,9.932,185076ARNIS,Germany,Europe,2026-03-10,2026-04-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43695,Influenza - Avian,H5N1 HPAI,54.542,9.737,185075SÜDANGELN,Germany,Europe,2026-03-10,2026-04-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43680,Influenza - Avian,H5N1 HPAI,54.542,9.737,185074BRODERSBY-GOLTOFT,Germany,Europe,2026-03-10,2026-04-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43676,Influenza - Avian,H5N1 HPAI,54.542,9.737,185073BRODERSBY-GOLTOFT,Germany,Europe,2026-03-10,2026-04-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36431,Influenza - Avian,H5N1 HPAI,35.801667,126.888889,"Gimje City, Jeonbuk",Republic of Korea,Asia,2026-03-10,2026-03-10,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-HQ-36434,Influenza - Avian,H5 HPAI,43.766667,142.366667,"Asahikawa City, Hokkaido",Japan,Asia,2026-03-10,2026-03-10,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-43678,Influenza - Avian,H5N1 HPAI,54.63,9.932,185078ARNIS,Germany,Europe,2026-03-10,2026-04-27,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43235,Influenza - Avian,H5N1 HPAI,21.1621,79.043,187207REGIONAL POULTRY HATCHERY,India,Asia,2026-03-10,2026-04-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37141,Influenza - Avian,H5N1 HPAI,52.333,6.734,184404ZENDEREN,Netherlands (Kingdom of the),Europe,2026-03-10,2026-03-19,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37836,Influenza - Avian,H5N1 HPAI,53.234,5.695,185089BITGUMMOLE,Netherlands (Kingdom of the),Europe,2026-03-10,2026-03-26,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45018,Influenza - Avian,H5N1 HPAI,43.021707,19.749133,188395BIJELO POLJE,Montenegro,Europe,2026-03-10,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43711,Influenza - Avian,H5N1 HPAI,50.17,7.29,184171COCHEM,Germany,Europe,2026-03-10,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43709,Influenza - Avian,H5N1 HPAI,50.14,7.21,184170COCHEM,Germany,Europe,2026-03-10,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43506,Influenza - Avian,H5N1 HPAI,52.17,8.61,187337HIDDENHAUSEN,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43498,Influenza - Avian,H5N1 HPAI,52.21,8.75,187336LÖHNE,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43496,Influenza - Avian,H5N1 HPAI,52.168,8.6,187335HIDDENHAUSEN,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35711,Influenza - Avian,H5N1 HPAI,59.3315,18.14952,183856STOCKHOLM,Sweden,Europe,2026-03-10,2026-03-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43545,Influenza - Avian,H5N1 HPAI,51.93,7.95,184650WARENDORF,Germany,Europe,2026-03-10,2026-04-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43720,Influenza - Avian,H5N1 HPAI,51.91,8.03,184690ENNIGERLOH,Germany,Europe,2026-03-10,2026-04-27,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43533,Influenza - Avian,H5N1 HPAI,51.91,8.03,184689ENNIGERLOH,Germany,Europe,2026-03-10,2026-04-27,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37480,Influenza - Avian,H5N1 HPAI,54.55,-1.33,"184514ROPNER LAKE, DURHAM",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-10,2026-03-20,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44116,Influenza - Avian,H5N1 HPAI,50.56,8.61,184167WETZLAR,Germany,Europe,2026-03-10,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43995,Influenza - Avian,H5N1 HPAI,50.56,8.61,184216WETZLAR,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44066,Influenza - Avian,H5N1 HPAI,50.56,8.61,184168WETZLAR,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44007,Influenza - Avian,H5N1 HPAI,51.16,9.26,186515FRITZLAR,Germany,Europe,2026-03-10,2026-04-27,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36422,Influenza - Avian,H5N9 HPAI,36.783333,126.983333,"Asan, Chungcheongnam-do",Republic of Korea,Asia,2026-03-10,2026-03-10,Domestic - Common Quail:Coturnix coturnix(Phasianidae),National authorities,,,Confirmed
UNFAO-HQ-45304,Influenza - Avian,H5N5 HPAI,64.015703,-22.570429,188700REYKJANESBÆR,Iceland,Europe,2026-03-10,2026-05-06,Wild - Common Raven (Corvus corax),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37404,Influenza - Avian,H5N1 HPAI,27.68083333,85.28833333,184562KIRTIPUR (JUNGLE IN NEAR TRIBHUVAN UNIVERSITY PREMISES),Nepal,Asia,2026-03-10,2026-03-22,Wild - House Crow (Corvus splendens),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35605,Influenza - Avian,H5N1 HPAI,53.27,12.96,183483WESENBERG,Germany,Europe,2026-03-10,2026-03-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
